file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_1603_2704_969.png,0.0015905641782679588,0.0018110060348508164,0.002816064290358796,0.0012608424398442564,0.0040012875849174435,0.0015905641782679592,0.3892974853515625,0.188262939453125,0.165374755859375,0.1508941650390625,0.106170654296875,0.07321048575140142,0.06958349173447512,0.07757366317131809,0.0752133474411471,0.0498630356852043,0.3286116420903255,0.3643614073546352,0.2640625653598855,0.31167636388414366,0.10830824564338906,0.5462775540869279,0.5831462710976422,0.542047050873254,0.6401530550090964,0.6295240287106111
PAT_1600_2685_445.png,0.009387497528956113,0.009837544302278569,0.010692466301660762,0.01209796950061448,0.007297184452012643,0.009387495287883236,0.2955169677734375,0.2542266845703125,0.2110443115234375,0.19677734375,0.0424346923828125,0.06072751219468472,0.051563321511719995,0.06203199360913795,0.051155195375683964,0.9620869392008202,0.4873715831749215,0.3833677925402247,0.540273038061992,0.30025535673762366,0.3580282663711254,0.6292221860551037,0.6994693491043915,0.5200003213729949,0.805477583048257,0.5269933242239839
PAT_1605_2715_845.png,0.00573136399529962,0.008009598748293035,0.009439412098141916,0.0007295941133192985,0.0033819617096250503,0.005731363995299621,0.2578592223150008,0.2269639592877615,0.2020717203403218,0.19595585746202973,0.11714924059488614,0.0776124961382908,0.07553366014104057,0.075921027738284,0.08306971094414559,0.07658061657227647,0.28482195137183125,0.3317167313343219,0.3806266153004392,0.23417180014899158,0.43316744414044195,0.8980832010336561,0.8380757316854317,0.7735289727176133,0.9515888958780022,0.7004276298484121
PAT_1593_2652_422.png,0.008344012006167922,0.003903100345030054,0.00468924945691058,0.0003158917996068933,0.001054799000710483,0.008344012006167925,0.3258819580078125,0.3081207275390625,0.2215118408203125,0.1087799072265625,0.03570556640625,0.9799957060767442,0.9795392725350538,0.9799485989198321,0.9753025674462815,0.9781039914705997,0.5745182371143339,0.5422494567687306,0.6015846045317361,0.47394903580588726,0.6024206429653953,0.8943626306143363,0.9700619401336782,0.8245842540290401,0.9965533133754105,0.5659371773505142
PAT_160_249_76.png,0.004721547208476756,0.0021493455599334815,0.0016847289038340457,0.004087221711426503,0.0037738413416880503,0.004709774325832379,0.5373868511488961,0.30549628265313,0.08652096763325172,0.05532220749758541,0.015273691067136858,0.055616215701908736,0.05822608842415716,0.04293403320818398,0.042192493230217246,0.9294508534757638,0.5537937484631307,0.6494124316673684,0.4008849702641477,0.44328218534387825,0.2520129301614195,0.47169475162797697,0.36709723748302087,0.5859247152509408,0.2771814321835794,0.44737600922722054
PAT_1600_2685_164.png,0.0032031919900045477,0.00418422697325457,0.002681381745707443,0.011016804203506703,0.0024545131672726,0.0032031919900045486,0.433441162109375,0.2993621826171875,0.1920166015625,0.043701171875,0.0314788818359375,0.08497674831143373,0.0850523990473894,0.08182951197336392,0.034482122424883146,0.9692490807382556,0.44099699521281627,0.5049214703892134,0.36512346537942386,0.3632692117303635,0.36582842777937125,0.630514624030963,0.5678161760167493,0.7102364272987552,0.5420777634005411,0.44760317837462427
PAT_160_248_254.png,0.00475609872353796,0.005709773256768279,0.01173257216688871,0.15670928149099594,0.0011561886123931306,0.006898580868802328,0.363800048828125,0.2174224853515625,0.1917877197265625,0.1613311767578125,0.0656585693359375,0.9429064926809793,0.9185276092870958,0.7893451730472147,0.7285036055198751,0.011111856156565958,0.15008420266666472,0.17799571390906646,0.14259285594737817,0.1547673826205293,0.2065661274208897,0.6904211062630681,0.5159776087379491,0.6913426832024783,0.8392741743007079,0.626240738611114
PAT_1608_2720_196.png,0.017287295714232962,0.019147190704623222,0.0153913384794619,0.0058477510874361815,0.002906835839698479,0.01728487161466734,0.29784025993331775,0.264223066958313,0.2430716303170592,0.17696277262205612,0.017902270169253966,0.08700459050834881,0.06939308979947041,0.06450559357080868,0.07058128231851078,0.9074827768676174,0.24986599846220117,0.2833030200821763,0.34623846739249337,0.3986373358682118,0.25095304781814864,0.8801771463356062,0.7485803314798398,0.6423495132318666,0.5201550223824726,0.4739794850324469
PAT_15_3138_959.png,0.003224902042468506,0.004386435495549086,0.006333138713144653,0.0031860955245718303,0.004692386819395904,0.0032249020424685074,0.300384521484375,0.273773193359375,0.2141265869140625,0.1225433349609375,0.08917236328125,0.027498681714411013,0.021953480830157662,0.017620099315526314,0.030727678917803883,0.9841882547046427,0.4218088768339699,0.35807057708867707,0.2912865842098629,0.48015129234191034,0.281193676580081,0.6160879887575154,0.6651667144016326,0.7174955721584276,0.557475221304208,0.7058675670265124
PAT_1611_2725_680.png,0.00905573116054669,0.01011930914412953,0.008340561643234674,0.0061611928883218425,0.005339968724806589,0.009055721296255093,0.3646506617420745,0.3051708217913204,0.23060941828254847,0.04986149584487535,0.049707602339181284,0.09652300026802939,0.10221959083038723,0.10366789229494758,0.05905975839249161,0.08139743575429421,0.22513607487829002,0.24592826160031148,0.20808572205856138,0.5729186235012365,0.32951890264939465,0.6470339667665078,0.585939307644389,0.7204207557148736,0.21190389736141346,0.5180780671401688
PAT_1619_2774_616.png,0.002903195316025091,0.0026311827787409772,0.0027409630853121154,8.329166347509354e-05,0.0017575546629637203,0.0029031953160250923,0.39365201418257934,0.27950788158400613,0.13725490196078433,0.10906061771113675,0.08052458456149345,0.047390154393125626,0.046731326977061005,0.0473937516138561,0.048854520773781565,0.048466116502555015,0.5166773883562965,0.4985982104212343,0.5485495751241865,0.5969278281815539,0.6358766371895518,0.761687481014662,0.7955773720155953,0.7294514372272515,0.6709000560662969,0.607664222187549
PAT_1614_2747_533.png,0.0029140822906728197,0.009527972870795235,0.008197831130416828,0.015472188691418864,0.01302961694922202,0.0029135148301253923,0.436279296875,0.3702392578125,0.098846435546875,0.0478363037109375,0.0467987060546875,0.032418537580394674,0.058399939962365435,0.013613265341956532,0.9444517194608212,0.9891576817697441,0.2876051355850903,0.15782944240460678,0.4627792699625369,0.17505714986275867,0.49141950143722557,0.5354432581864784,0.578582602098658,0.4493101972530741,0.5049397651145147,0.41415104045647055
PAT_1615_2749_350.png,0.003866189335703028,0.003631645080619211,0.0032566393609736307,0.0007194019069858282,0.0012500826343360579,0.003866189335703028,0.365631103515625,0.34527587890625,0.150482177734375,0.1337432861328125,0.0048675537109375,0.06149358655068242,0.06175221132700243,0.056968457275276,0.06336396006099404,0.963184116768102,0.3781069322663819,0.3356275051876364,0.4206851878634529,0.2803337935158418,0.3091691667572709,0.5430644013611327,0.603426085904754,0.46187102322788975,0.6790252647113598,0.4159261644505494
PAT_161_250_338.png,0.0042926582519848,0.007190615966109293,0.004476575059109048,0.05177434035312789,0.0040344081356946246,0.003968960646185605,0.3526458740234375,0.262908935546875,0.212432861328125,0.105499267578125,0.0665130615234375,0.030009908063519664,0.028598088466356142,0.975257164712978,0.9793666497146636,0.8432932000542727,0.17622290827147766,0.11589675225504031,0.1604817882217486,0.3456706829633224,0.19930989121682424,0.6404520842591528,0.6985351766436914,0.6406665886538356,0.5842906259504205,0.45452845431535616
PAT_161_250_197.png,0.0017046467871391258,0.0063061656438919925,0.006805257204689991,0.030736607740787236,0.006389770500471181,0.0016832392331033884,0.3456878662109375,0.318206787109375,0.1958160400390625,0.10968017578125,0.030609130859375,0.0531380666830131,0.05949916123770867,0.05121583895695475,0.9478024993506861,0.9877028156393802,0.3112489328043536,0.2288716518975653,0.11255567445154178,0.17621229881098396,0.3817293217381379,0.7578975891993677,0.7954205107112552,0.8219260031722733,0.7277015069664995,0.6792066767034671
PAT_1624_2807_679.png,0.0039943980366507,0.0063055062867285044,0.006364800782415034,0.023288241279004196,0.003445070866216406,0.003994398036650701,0.3554229736328125,0.28497314453125,0.2716217041015625,0.0453338623046875,0.0426483154296875,0.09486635444636628,0.08235326618567046,0.08390614894027686,0.021445740884891443,0.9585016819110836,0.12729116857810777,0.1740099947502052,0.22945631490881727,0.34192604677816274,0.18658543054732507,0.6318950549660929,0.5520870105498593,0.4795730801952677,0.5078359734127839,0.5861088193226874
PAT_1620_2779_319.png,0.00372744941039448,0.00518244312675814,0.005335139493312138,0.014246536599679893,0.0016403301474539587,0.003733183686092387,0.34912109375,0.234832763671875,0.217559814453125,0.169097900390625,0.029388427734375,0.1135592991328366,0.09039356204917239,0.1029831657420758,0.11530638454949599,0.8322569261122862,0.12869827191634892,0.2324342302804528,0.19928128706844936,0.142027745399692,0.09033691380107076,0.7604889892269314,0.5935149028483877,0.7093058704219161,0.6821064649769819,0.6080282123046472
PAT_1631_2837_667.png,0.0022799760966011376,0.007787853562265762,0.007721984740410716,0.010407285280052525,0.005049020913617059,0.002279976096601139,0.3777923583984375,0.222137451171875,0.2208099365234375,0.146240234375,0.03302001953125,0.05309285695591415,0.04162356202322014,0.05956417839115336,0.04574814203059803,0.9917820268036206,0.24384994176229377,0.3086196022218034,0.15911265402607294,0.379014812377125,0.270574302317367,0.8419210024291728,0.7890800074847483,0.8642734068942717,0.7261432218561159,0.8156010768649534
PAT_162_252_773.png,0.015218517152246825,0.029353744095521148,0.03948914224149516,0.3064411737611219,0.018261796428936904,0.01959007391506845,0.3075408935546875,0.1923980712890625,0.1743621826171875,0.1691131591796875,0.156585693359375,0.8893992567109974,0.04289409843918823,0.6381543761769937,0.03254600618950998,0.9222720001290283,0.1321058544081609,0.4408352842359303,0.10559111306663782,0.23049383813761665,0.3212296145020359,0.6440678446536782,0.45625309438994577,0.8345480628642967,0.5964942516326261,0.486712103441816
PAT_1626_2811_850.png,0.008763923097605342,0.010133760350918836,0.011736577842053932,0.0024022767657915223,0.0031741853006111223,0.008763923097605342,0.3650348529765243,0.2626926261250434,0.21283016852282136,0.0839676307988142,0.07547472157679673,0.02461530612598574,0.0327326328598368,0.039524676365117105,0.0408454080297149,0.03745756525579086,0.1747147941141109,0.2091023607512953,0.2438661845835183,0.35095977494859343,0.2602749100223881,0.8832449644081578,0.8010120177103099,0.7189732049839563,0.664280493975226,0.5867010080868509
PAT_1636_2869_595.png,0.0014583951974341492,0.0028459385233570132,0.0024811932303219555,0.0019440782788339162,0.0014702714054233268,0.0014583951974341492,0.4056769963695409,0.32887057489928156,0.17855118640952192,0.08584427321885388,0.001056969102801734,0.043389079353623496,0.04273008446409194,0.03424729793898569,0.044108179569619835,0.9953368079031281,0.3129657794677598,0.26045948780086925,0.37146271722750945,0.22241721284283064,0.2662839052560868,0.6446245933446263,0.6963267686052826,0.5808221433611858,0.8028918934398876,0.5972152204853367
PAT_1618_2771_628.png,0.0071211005604183706,0.006911871484176613,0.006787193266490069,0.010798035516699778,0.002091914544723457,0.007113768784148273,0.2544106706344989,0.2203741098947816,0.1819268785205654,0.17454033372303113,0.16874800722712296,0.1026104023048622,0.11785032468012661,0.08410425662002521,0.10015341679554148,0.09977456492383141,0.13329859386401302,0.13719681147580917,0.22846733583545503,0.13611304985107137,0.2091087835839608,0.5797774178507445,0.4784663570069379,0.509213244272068,0.6793701379501738,0.3937027886504606
PAT_1613_2744_603.png,0.004081772919884296,0.005464317408501876,0.006285957109669296,0.0009413252967720442,0.005228906164056782,0.004095068257829793,0.5670318603515625,0.256805419921875,0.1290130615234375,0.0396270751953125,0.0075225830078125,0.04856696416742236,0.053572572087505384,0.054192487760714156,0.049068307132689844,0.7285137253960585,0.20164673392745777,0.1377362336168447,0.37192423156921145,0.568718862838504,0.03076886497321779,0.5233916347515144,0.6174506530189141,0.3710794643551836,0.25686108610119623,0.6662969202745378
PAT_163_254_719.png,0.0003310039347526904,0.0025640410783680126,0.0016882138446401285,0.015503445935760474,0.0012875125071303837,0.0003310019632393441,0.446441650390625,0.238861083984375,0.2089385986328125,0.101654052734375,0.0041046142578125,0.04449807369614554,0.028085491928215925,0.07649948874416101,0.9768347878108674,0.97733346036554,0.1359359763950786,0.1849357379035417,0.09750158467040101,0.17572321369160881,0.36067666960141087,0.8245767259108406,0.7981169246903789,0.8385656816725146,0.7964102949672767,0.6063173597847306
PAT_1639_2879_744.png,0.008337604473962259,0.008913063084642852,0.008241872776616279,0.005639844407526962,0.0030871647410220917,0.008315785295051394,0.3280029296875,0.3103179931640625,0.2892608642578125,0.0559539794921875,0.0164642333984375,0.05867055434343879,0.05768261870681236,0.05701203624300201,0.023330597895568655,0.8821164740811803,0.19560453591432866,0.23893252880945698,0.14751321927832883,0.3484771740049387,0.12264471447211071,0.6041602491392465,0.5392594971816844,0.6571536124252126,0.29349343075395246,0.3618215580080503
PAT_1633_2855_460.png,0.006806204356733728,0.009013440459370779,0.010634547075077792,0.0012213087471809603,0.00905332016888907,0.006806204356733728,0.2705841064453125,0.236724853515625,0.229095458984375,0.1339111328125,0.1296844482421875,0.055077272978569264,0.055998825338357386,0.053957675482930435,0.05416540609263109,0.04961149050922339,0.46466472891430827,0.538451416369954,0.38885869637327924,0.6097379655160209,0.2949236384952256,0.6323096850365165,0.570393153701374,0.6984878700692053,0.4909404488496305,0.7650841870067053
PAT_1636_2869_739.png,0.0033487387929608376,0.004954989033469173,0.004614906763596045,0.0031455471114745226,0.0027184731348160315,0.0033487387929608376,0.3213348388671875,0.3201446533203125,0.2386932373046875,0.11712646484375,0.0027008056640625,0.053427986942095114,0.05310108408581567,0.046657455439396894,0.05647331809453001,0.9876946257807178,0.24947384770065056,0.31415671135238843,0.3721169085810194,0.20800060842704896,0.1437976962526219,0.6467833394485449,0.5956390511643711,0.5185019678443195,0.7408686397721517,0.6292439579821218
PAT_1648_2902_292.png,0.0019475887874636237,0.0037917225595013454,0.0033589189328935318,0.004507575504345884,0.0019973041634660624,0.001947588787463624,0.3340738415473402,0.2828097457320165,0.17818076449424095,0.1343780938352691,0.07055755439113322,0.0944018778377343,0.09256982812579563,0.09866507205428525,0.07429057500950552,0.06770921432381147,0.2278640930263781,0.25135704320456614,0.2039449064821934,0.2992750305999939,0.37840393581135545,0.6696579382330297,0.6296607345867214,0.7151261265582615,0.5857058188514702,0.5422458676303291
PAT_164_255_119.png,0.0018898356153189142,0.006920800582750526,0.00534259999812353,0.008224071913103703,0.003754639044591217,0.0018898356153189146,0.4033050537109375,0.27618408203125,0.172821044921875,0.0915985107421875,0.05609130859375,0.03540746731590402,0.03202056663796224,0.04058781111827872,0.9704298564546143,0.9706035136126561,0.2614696129252618,0.33907644483342647,0.19731386902906384,0.40769713374470207,0.22731744901283837,0.8016005133028745,0.7368729084456629,0.9085933358011796,0.7041566200437075,0.8416805492378006
PAT_1638_2878_536.png,0.002631131441231086,0.0044959995962566834,0.005793705750651021,0.0020304937010228175,0.007864097790193227,0.0026312038824563943,0.3106231689453125,0.2760009765625,0.2278289794921875,0.1838226318359375,0.0017242431640625,0.05614861148658913,0.058058535900631744,0.06032901093629312,0.06415900355433929,0.9576891301693062,0.324887931311777,0.40421110046892605,0.242734545504673,0.14301338782462078,0.18028500625004462,0.5513281319109529,0.4940372951774492,0.6203310422964854,0.581276116722321,0.5879357865348865
PAT_1641_2886_284.png,0.006799759824557604,0.010642241030768301,0.011104122847212176,0.00547150610556546,0.005358223236977267,0.006804341194812922,0.3436642661179698,0.34171382030178327,0.14780521262002744,0.08931327160493827,0.0775034293552812,0.06644464865239885,0.07879538397316757,0.09980609642256452,0.05469909290188893,0.08330488190381184,0.2796751072824852,0.20100062507610073,0.11381022883026078,0.3636830198188249,0.12054825629442015,0.6976589022403182,0.7799673877435332,0.8803805142621852,0.5699604072398188,0.6517089777575392
PAT_164_255_130.png,0.004625650817860976,0.009446952147282778,0.009915906253996161,0.00799124868459311,0.004758749759174171,0.004625834700530984,0.3603668212890625,0.3402862548828125,0.164764404296875,0.0796661376953125,0.0549163818359375,0.03356920764166557,0.0293425818922112,0.05071169648336771,0.9781930389626654,0.9809514199128424,0.25316611609308404,0.36627343307401955,0.1544690090670291,0.3341211057168358,0.20971573333112603,0.7707491219239666,0.6613822625369274,0.9131852719540607,0.6970744214572496,0.8212355596271146
PAT_1633_2855_594.png,0.0053084000182431175,0.008027573240544117,0.009442355349529896,0.0029248974316966603,0.008924231253880808,0.0053084000182431175,0.2633056640625,0.254180908203125,0.2304534912109375,0.14520263671875,0.1068572998046875,0.0600743197379233,0.055875918180324745,0.04881121630903788,0.05306872334717067,0.05687403745926091,0.48974856121988275,0.4032765469376321,0.31155039296374765,0.561239059286671,0.22579009766964175,0.5867462792697232,0.6315149253309664,0.6831732636468819,0.5024943882095605,0.777451625397978
PAT_1648_2904_523.png,0.00527587445573751,0.008157575090225206,0.006421351066658706,0.002884809005460065,0.0027871029706927654,0.00527587445573751,0.379058837890625,0.2757110595703125,0.2311553955078125,0.06158447265625,0.052490234375,0.10598920100534366,0.104332945919561,0.10301081676212877,0.08274960641077496,0.061240664003967424,0.28498764585651626,0.27064176483271707,0.3099624183791539,0.40105902973099855,0.4826172715363972,0.7515444068141942,0.79945898635615,0.7098950398211971,0.6213976183605394,0.4855561253681454
PAT_1652_2915_65.png,0.004838174712685873,0.007374950887520611,0.00931099562174619,0.000638343229055871,0.004486581081401809,0.004838174712685873,0.3788909912109375,0.3018951416015625,0.2003631591796875,0.072967529296875,0.0458831787109375,0.0740080772359712,0.07605222571491631,0.0792592897011997,0.07580233360423064,0.07087871498566815,0.27800853343530246,0.2971335033684624,0.2504505707305226,0.44627994477601096,0.4962658815030466,0.9131383033987857,0.8684482494638168,0.9614648844598233,0.7843499098262758,0.651321050889575
PAT_1650_2913_374.png,0.007685781615611763,0.010094044885944366,0.012009574672977807,0.0015826761452981675,0.005586086748995616,0.007685781615611763,0.3711700439453125,0.2256011962890625,0.20184326171875,0.1932373046875,0.008148193359375,0.06865063847458575,0.06662845064353527,0.06845314078205,0.06845643589751,0.9892545521190653,0.3773504437581393,0.31846137903269683,0.20924355815726162,0.4329080603261187,0.30109608097694923,0.6217202253621624,0.7080850716811838,0.8075923407786044,0.5370282398438699,0.6554518149616082
PAT_165_256_460.png,0.0033148152557509964,0.005263755442286531,0.0013209868681866466,0.01030888810338082,0.0009506412629461619,0.003314815255750996,0.4242600293542074,0.29346563111545987,0.16884784735812133,0.06349376223091976,0.04993272994129159,0.05736233009877056,0.0617202235564197,0.04279702456812656,0.9653910755852032,0.02882403583548368,0.4298702081889507,0.3816250420709688,0.48970848552479185,0.40921951380302196,0.38365170026434325,0.8084038016158056,0.833573034487241,0.7757286625704494,0.5858679803748638,0.7314270668593468
PAT_1661_2956_357.png,0.0022091455739738875,0.0035333183022932214,0.005677152796154739,0.0018491567155911603,0.0037428576422563107,0.002209145573973887,0.3347019025039033,0.2876886601515064,0.24397154918174985,0.13213438963742555,0.0015034985254149078,0.04213920316607463,0.03726059672569416,0.047102911378951805,0.032925170069496336,0.992519262279533,0.5171879364824,0.4489342654524091,0.5667875811859049,0.3571090029819187,0.30386431569624284,0.8614621199007558,0.9099951216441635,0.8009348141533656,0.9579159174586868,0.928657616892911
PAT_1658_2933_322.png,0.0009342426839324795,0.004380316717785317,0.004097600705134046,0.002821785433155144,0.005386826400380811,0.0009342426839324795,0.3297271728515625,0.295654296875,0.1827239990234375,0.12554931640625,0.06634521484375,0.08461525789533943,0.0775980916175921,0.07913553402625488,0.05077243391088546,0.05930106948341593,0.30573153270855175,0.31542147534204973,0.2572144480497895,0.5003292699643775,0.41628725756045926,0.6781904840742614,0.648171033064221,0.677765894202419,0.5867972861172934,0.622459636641562
PAT_1653_2916_346.png,0.005550705684940427,0.0061613643874071965,0.0056279904506501745,0.0007494929105514858,0.0013462376947081368,0.005550705684940428,0.23687744140625,0.216796875,0.2001800537109375,0.1853179931640625,0.16082763671875,0.07804407929999764,0.07741079945164217,0.07665947257596616,0.07829616935441538,0.0690841991216272,0.331109283173341,0.30997354074890615,0.3572859346972105,0.27675721936867553,0.3924968272835928,0.74332044989419,0.8060574285187011,0.6873920398907674,0.8565358640446412,0.6252512302494061
PAT_1655_2923_425.png,0.00451536603776548,0.006638656073958699,0.005207163690251802,0.009933282860672632,0.00304192579372078,0.004510034423026303,0.32501220703125,0.280303955078125,0.2239837646484375,0.1521148681640625,0.018585205078125,0.06215822272608525,0.05471296956255754,0.06843295644127159,0.056048015449836314,0.9402261103403674,0.3325020602764405,0.3833873057631588,0.27560742143342126,0.4764817397972659,0.2709098219787274,0.7395423280385394,0.671142722568816,0.8046147673600861,0.6130971314575809,0.530931141499125
PAT_1651_2914_833.png,0.005812758630641794,0.0062765338376864,0.005497423225674191,0.0009105891679092037,0.002201065341116246,0.005812762879283252,0.30479006142675513,0.2876334614972197,0.20273892863160797,0.13518481640906235,0.06965273203535485,0.0763151942652032,0.07727859434474738,0.07618473269718257,0.08017795456374152,0.07574855066825682,0.5095066017138711,0.45812147894367433,0.5607975722455776,0.37540971055772115,0.6257461780063364,0.8363888276819431,0.9067116061390413,0.7605726441042099,0.9619545236509307,0.6452040962121612
PAT_1653_2916_994.png,0.0045742832788744185,0.00564968264477996,0.005198911032128218,0.0005201990578839188,0.002115030773419158,0.0045742832788744185,0.3002166748046875,0.2425689697265625,0.189483642578125,0.17218017578125,0.095550537109375,0.07932331073064845,0.07645596552942605,0.07423744829056071,0.08190895369370953,0.07026242960460784,0.31839134395679475,0.35539730007309017,0.38779662817278726,0.2805402732868958,0.4426937525684108,0.7040853813773336,0.6504575012954222,0.5875715664811407,0.7585981639940744,0.5218613520123916
PAT_1665_2978_578.png,0.0004784376034358193,0.0018164365326357882,0.004406107024078824,0.01062524851152924,0.003711309641222685,0.00048076779102855966,0.4122332684854705,0.33115301542562153,0.18245737657205005,0.06579249705120939,0.008363842465648504,0.06466643155862942,0.05600317946071934,0.07366693506720065,0.9392203075764495,0.5238614271367549,0.1592999620756828,0.08529888570257659,0.25837803869414133,0.08305053195172242,0.041686071158105076,0.8218916247804244,0.8503675983498717,0.7951871589614109,0.8182883080331614,0.8955537820047984
PAT_1666_2985_968.png,0.0032439184610215163,0.0021837887143898124,0.0015922850121679972,0.00027762616613846713,0.000683918187292691,0.003243918461021515,0.33380924386215394,0.20075025895131715,0.18280563254108229,0.15674253240390806,0.1258923322415386,0.07439897228280647,0.07459976810135087,0.07347527733719819,0.07350961983470106,0.07425225828182747,0.451458788986563,0.5054973123202791,0.4446211469266345,0.4137502326627829,0.5022089318858042,0.6574597487287553,0.5994823245753998,0.5812048799345505,0.7268917068524139,0.5026537029484128
PAT_1671_3008_622.png,0.013642446624533353,0.009274609371159162,0.011178876177234032,0.2712474193382549,0.002255402781997578,0.013579449008328933,0.2537841796875,0.2477569580078125,0.2277984619140625,0.1986083984375,0.072052001953125,0.07710759265833178,0.1727428642403448,0.5059595863624449,0.9304366490841345,0.021968110250691675,0.13103856193604962,0.04833186827274571,0.05318805490691506,0.11708884277122801,0.2273279446378662,0.3107147548375645,0.4404389720424642,0.5610439417347405,0.5865196230068715,0.5439860294176219
PAT_1657_2932_680.png,0.002419812879766398,0.0050045366834361475,0.004133012432193803,0.0020303236792941215,0.0037742617058338724,0.0024198128797663985,0.42779541015625,0.2006683349609375,0.1688995361328125,0.1257781982421875,0.0768585205078125,0.08016454852174704,0.0740029079141701,0.08492229663726937,0.06610176164980894,0.054119061431720634,0.3368800410593811,0.3832550733279166,0.2943383189112552,0.4481290918867192,0.5289367669461518,0.6491103361976016,0.6191978755875643,0.6860759049319503,0.5650510761940136,0.4873779581886505
PAT_1680_3038_587.png,0.01954175865582583,0.031105113457647243,0.03463870423106729,0.08105008189159169,0.015831760336373797,0.01980580718910746,0.4133777777777778,0.2509777777777778,0.17782222222222221,0.13684444444444444,0.02097777777777778,0.1251365755355127,0.21790570073729276,0.03669484046645481,0.06579938799868251,0.9854369242745965,0.037412352882735825,0.017688451127791868,0.29794804642172384,0.26341435101684285,0.1963089164613606,0.7168216872904162,0.7918394983281072,0.39120716155232443,0.6051546064130677,0.3975988700564973
PAT_1682_3052_873.png,0.001083187393176154,0.0031617254025721616,0.0014877781146483873,0.013230450415471107,0.0016201793465098213,0.0010831873931761537,0.5067402133228267,0.44032307995384573,0.02138856837306166,0.018208425970224863,0.013339712380041089,0.09142564678688161,0.08992169367480915,0.04206702992157926,0.9627594852234409,0.9554343700412893,0.2288744824372375,0.2569276294632463,0.3553448200775254,0.4381201831212432,0.2636608976920461,0.6128586767373836,0.5750781907855165,0.4738682808215632,0.46634492806410477,0.5647223942208464
PAT_166_257_586.png,0.00081291853550406,0.001398873632989678,0.0015385209251163085,0.007239648712778823,0.0018646832334446577,0.0008129185355040595,0.3306884765625,0.316070556640625,0.124755859375,0.12469482421875,0.103790283203125,0.0831780498952914,0.08335842226125566,0.04794405039165206,0.08369577610862936,0.059874203062957876,0.42707002562855756,0.3815551586721466,0.35072146586196074,0.486612332404622,0.31152863794878705,0.5779172921816011,0.6255502776017428,0.587802002199656,0.5363835893282273,0.6639951492773749
PAT_167_258_479.png,0.0016172793910936038,0.007296545315390103,0.004902893646571617,0.0041546161664186565,0.0062403713660821696,0.0016172793910936036,0.5177459716796875,0.34027099609375,0.0951385498046875,0.0457763671875,0.001068115234375,0.033392057762250855,0.04603548707077652,0.046125024594231914,0.01646124086303812,0.9954901304927583,0.5910756684845192,0.4854895272636587,0.35150051397480286,0.8269216897174445,0.517094884250838,0.6487942236926977,0.7010612128100291,0.8281818668572118,0.5420696213065055,0.6740887848669741
PAT_1670_3007_105.png,0.0043516730879807515,0.005564059376104532,0.005199214777917559,0.00286323095134855,0.005519371644779406,0.0043516730879807515,0.24822998046875,0.2320404052734375,0.2154083251953125,0.187896728515625,0.116424560546875,0.08440480989654474,0.09581113610794703,0.07327081019331805,0.09339122506493251,0.08309080213642395,0.4323965308105718,0.35185461695946896,0.3458160538484044,0.25867656843791487,0.5203941120941553,0.4390197267088085,0.5291400372284568,0.45241912378558347,0.5545072094420241,0.3616127584413563
PAT_166_3672_759.png,0.005470715288005047,0.007511294285129219,0.00871693702866019,0.000996996831869601,0.004518465594083268,0.0054705015027671005,0.2927776418786693,0.27178632583170254,0.25204867906066536,0.15892551369863014,0.02446183953033268,0.06660453460304103,0.06277971562165019,0.06016345464149948,0.061670434114089526,0.06214231295972313,0.15105170408662452,0.25954592901407186,0.2091502765848679,0.3472305840109686,0.3161633268575552,0.7034997554682583,0.5861841521971558,0.672143972388169,0.5248146966918839,0.3717342270695095
PAT_1688_3066_491.png,0.004223599295499409,0.0043460794944970346,0.004222467121351284,0.03581320665528642,0.0012810048840040087,0.004240522658269766,0.3748779296875,0.2690277099609375,0.2208404541015625,0.094482421875,0.040771484375,0.05204445681781736,0.0567631738167836,0.061905007137052326,0.9636504942541149,0.829874224286894,0.22158691876258152,0.2165494097615867,0.2851006452627278,0.2528771089809347,0.09729421208786429,0.6330602180662954,0.7340732467152714,0.564573275333929,0.6003065713973057,0.7193743418307178
PAT_167_258_711.png,0.0014744793621853892,0.01085019932960717,0.009771259353217673,0.006549457279657611,0.009888805099739082,0.0014745042453281584,0.4321441650390625,0.3154144287109375,0.229461669921875,0.0164031982421875,0.0065765380859375,0.06837067654417724,0.05022701167919809,0.08525877411747629,0.01751496968577365,0.9722284440061856,0.25791532464034966,0.3506399485989954,0.16817750124929998,0.7943805132078439,0.29611586403543344,0.8485343936046944,0.8120552640593274,0.9155571925825083,0.6485317611643979,0.6647064087268255
